Date,Time,"Stanford","Ohlone",Total
1/8/14 0:00,5:00:00 PM,63,3,66
1/8/14 0:00,6:00:00 PM,36,1,37
1/8/14 0:00,7:00:00 PM,25,0,25
1/8/14 0:00,8:00:00 PM,12,0,12
1/8/14 0:00,9:00:00 PM,14,0,14
1/8/14 0:00,10:00:00 PM,2,0,2
1/8/14 0:00,11:00:00 PM,1,0,1
1/9/14 0:00,12:00:00 AM,0,0,0
1/9/14 0:00,1:00:00 AM,0,2,2
1/9/14 0:00,2:00:00 AM,0,0,0
1/9/14 0:00,3:00:00 AM,0,0,0
1/9/14 0:00,4:00:00 AM,4,1,5
1/9/14 0:00,5:00:00 AM,21,1,22
1/9/14 0:00,6:00:00 AM,24,1,25
1/9/14 0:00,7:00:00 AM,38,1,39
1/9/14 0:00,8:00:00 AM,43,1,44
1/9/14 0:00,9:00:00 AM,59,15,74
1/9/14 0:00,10:00:00 AM,58,4,62
1/9/14 0:00,11:00:00 AM,70,10,80
1/9/14 0:00,12:00:00 PM,77,12,89
1/9/14 0:00,1:00:00 PM,68,4,72
1/9/14 0:00,2:00:00 PM,66,0,66
1/9/14 0:00,3:00:00 PM,67,6,73
1/9/14 0:00,4:00:00 PM,85,8,93
1/9/14 0:00,5:00:00 PM,80,7,87
1/9/14 0:00,6:00:00 PM,39,3,42
1/9/14 0:00,7:00:00 PM,36,4,40
1/9/14 0:00,8:00:00 PM,12,1,13
1/9/14 0:00,9:00:00 PM,8,0,8
1/9/14 0:00,10:00:00 PM,1,0,1
1/9/14 0:00,11:00:00 PM,3,0,3
1/10/14 0:00,12:00:00 AM,1,0,1
1/10/14 0:00,1:00:00 AM,0,0,0
1/10/14 0:00,2:00:00 AM,0,0,0
1/10/14 0:00,3:00:00 AM,0,0,0
1/10/14 0:00,4:00:00 AM,5,0,5
1/10/14 0:00,5:00:00 AM,25,0,25
1/10/14 0:00,6:00:00 AM,37,4,41
1/10/14 0:00,7:00:00 AM,37,3,40
1/10/14 0:00,8:00:00 AM,59,6,65
1/10/14 0:00,9:00:00 AM,106,13,119
1/10/14 0:00,10:00:00 AM,105,10,115
1/10/14 0:00,11:00:00 AM,83,18,101
1/10/14 0:00,12:00:00 PM,86,5,91
1/10/14 0:00,1:00:00 PM,84,6,90
1/10/14 0:00,2:00:00 PM,82,7,89
1/10/14 0:00,3:00:00 PM,72,12,84
1/10/14 0:00,4:00:00 PM,79,3,82
1/10/14 0:00,5:00:00 PM,84,2,86
1/10/14 0:00,6:00:00 PM,33,5,38
1/10/14 0:00,7:00:00 PM,8,0,8
1/10/14 0:00,8:00:00 PM,7,0,7
1/10/14 0:00,9:00:00 PM,4,0,4
1/10/14 0:00,10:00:00 PM,1,0,1
1/10/14 0:00,11:00:00 PM,2,0,2
1/11/14 0:00,12:00:00 AM,1,0,1
1/11/14 0:00,1:00:00 AM,0,0,0
1/11/14 0:00,2:00:00 AM,0,0,0
1/11/14 0:00,3:00:00 AM,3,0,3
1/11/14 0:00,4:00:00 AM,10,1,11
1/11/14 0:00,5:00:00 AM,68,1,69
1/11/14 0:00,6:00:00 AM,146,8,154
1/11/14 0:00,7:00:00 AM,209,6,215
1/11/14 0:00,8:00:00 AM,274,28,302
1/11/14 0:00,9:00:00 AM,290,51,341
1/11/14 0:00,10:00:00 AM,286,50,336
1/11/14 0:00,11:00:00 AM,258,49,307
1/11/14 0:00,12:00:00 PM,200,37,237
1/11/14 0:00,1:00:00 PM,215,22,237
1/11/14 0:00,2:00:00 PM,190,35,225
1/11/14 0:00,3:00:00 PM,192,17,209
1/11/14 0:00,4:00:00 PM,142,14,156
1/11/14 0:00,5:00:00 PM,83,6,89
1/11/14 0:00,6:00:00 PM,37,1,38
1/11/14 0:00,7:00:00 PM,24,0,24
1/11/14 0:00,8:00:00 PM,9,0,9
1/11/14 0:00,9:00:00 PM,12,0,12
1/11/14 0:00,10:00:00 PM,0,0,0
1/11/14 0:00,11:00:00 PM,1,0,1
1/12/14 0:00,12:00:00 AM,0,0,0
1/12/14 0:00,1:00:00 AM,0,0,0
1/12/14 0:00,2:00:00 AM,0,0,0
1/12/14 0:00,3:00:00 AM,0,0,0
1/12/14 0:00,4:00:00 AM,8,1,9
1/12/14 0:00,5:00:00 AM,70,1,71
1/12/14 0:00,6:00:00 AM,85,11,96
1/12/14 0:00,7:00:00 AM,157,13,170
1/12/14 0:00,8:00:00 AM,231,23,254
1/12/14 0:00,9:00:00 AM,264,40,304
1/12/14 0:00,10:00:00 AM,271,44,315
1/12/14 0:00,11:00:00 AM,215,41,256
1/12/14 0:00,12:00:00 PM,179,35,214
1/12/14 0:00,1:00:00 PM,160,33,193
1/12/14 0:00,2:00:00 PM,211,28,239
1/12/14 0:00,3:00:00 PM,189,59,248
1/12/14 0:00,4:00:00 PM,235,32,267
1/12/14 0:00,5:00:00 PM,180,15,195
1/12/14 0:00,6:00:00 PM,74,0,74
1/12/14 0:00,7:00:00 PM,17,0,17
1/12/14 0:00,8:00:00 PM,11,0,11
1/12/14 0:00,9:00:00 PM,2,0,2
1/12/14 0:00,10:00:00 PM,2,0,2
1/12/14 0:00,11:00:00 PM,0,0,0
1/13/14 0:00,12:00:00 AM,1,0,1
1/13/14 0:00,1:00:00 AM,2,0,2
1/13/14 0:00,2:00:00 AM,1,0,1
1/13/14 0:00,3:00:00 AM,0,0,0
1/13/14 0:00,4:00:00 AM,2,0,2
1/13/14 0:00,5:00:00 AM,4,1,5
1/13/14 0:00,6:00:00 AM,24,1,25
1/13/14 0:00,7:00:00 AM,41,2,43
1/13/14 0:00,8:00:00 AM,61,6,67
1/13/14 0:00,9:00:00 AM,92,3,95
1/13/14 0:00,10:00:00 AM,71,2,73
1/13/14 0:00,11:00:00 AM,93,5,98
1/13/14 0:00,12:00:00 PM,90,11,101
1/13/14 0:00,1:00:00 PM,92,6,98
1/13/14 0:00,2:00:00 PM,68,8,76
1/13/14 0:00,3:00:00 PM,71,7,78
1/13/14 0:00,4:00:00 PM,93,9,102
1/13/14 0:00,5:00:00 PM,87,4,91
1/13/14 0:00,6:00:00 PM,54,0,54
1/13/14 0:00,7:00:00 PM,25,4,29
1/13/14 0:00,8:00:00 PM,15,0,15
1/13/14 0:00,9:00:00 PM,8,0,8
1/13/14 0:00,10:00:00 PM,5,0,5
1/13/14 0:00,11:00:00 PM,3,0,3
1/14/14 0:00,12:00:00 AM,3,0,3
1/14/14 0:00,1:00:00 AM,0,0,0
1/14/14 0:00,2:00:00 AM,0,0,0
1/14/14 0:00,3:00:00 AM,0,0,0
1/14/14 0:00,4:00:00 AM,9,1,10
1/14/14 0:00,5:00:00 AM,23,1,24
1/14/14 0:00,6:00:00 AM,30,1,31
1/14/14 0:00,7:00:00 AM,58,1,59
1/14/14 0:00,8:00:00 AM,68,2,70
1/14/14 0:00,9:00:00 AM,117,1,118
1/14/14 0:00,10:00:00 AM,93,3,96
1/14/14 0:00,11:00:00 AM,71,3,74
1/14/14 0:00,12:00:00 PM,91,6,97
1/14/14 0:00,1:00:00 PM,73,4,77
1/14/14 0:00,2:00:00 PM,46,6,52
1/14/14 0:00,3:00:00 PM,64,7,71
1/14/14 0:00,4:00:00 PM,76,7,83
1/14/14 0:00,5:00:00 PM,66,6,72
1/14/14 0:00,6:00:00 PM,53,5,58
1/14/14 0:00,7:00:00 PM,31,1,32
1/14/14 0:00,8:00:00 PM,20,1,21
1/14/14 0:00,9:00:00 PM,15,0,15
1/14/14 0:00,10:00:00 PM,5,0,5
1/14/14 0:00,11:00:00 PM,3,0,3
1/15/14 0:00,12:00:00 AM,0,0,0
1/15/14 0:00,1:00:00 AM,0,0,0
1/15/14 0:00,2:00:00 AM,0,0,0
1/15/14 0:00,3:00:00 AM,0,0,0
1/15/14 0:00,4:00:00 AM,13,1,14
1/15/14 0:00,5:00:00 AM,20,1,21
1/15/14 0:00,6:00:00 AM,40,2,42
1/15/14 0:00,7:00:00 AM,59,2,61
1/15/14 0:00,8:00:00 AM,79,6,85
1/15/14 0:00,9:00:00 AM,123,3,126
1/15/14 0:00,10:00:00 AM,133,12,145
1/15/14 0:00,11:00:00 AM,103,7,110
1/15/14 0:00,12:00:00 PM,84,3,87
1/15/14 0:00,1:00:00 PM,82,5,87
1/15/14 0:00,2:00:00 PM,81,3,84
1/15/14 0:00,3:00:00 PM,70,2,72
1/15/14 0:00,4:00:00 PM,103,5,108
1/15/14 0:00,5:00:00 PM,92,10,102
1/15/14 0:00,6:00:00 PM,78,4,82
1/15/14 0:00,7:00:00 PM,44,4,48
1/15/14 0:00,8:00:00 PM,20,0,20
1/15/14 0:00,9:00:00 PM,14,0,14
1/15/14 0:00,10:00:00 PM,0,0,0
1/15/14 0:00,11:00:00 PM,3,0,3
1/16/14 0:00,12:00:00 AM,0,0,0
1/16/14 0:00,1:00:00 AM,0,0,0
1/16/14 0:00,2:00:00 AM,0,0,0
1/16/14 0:00,3:00:00 AM,0,0,0
1/16/14 0:00,4:00:00 AM,3,1,4
1/16/14 0:00,5:00:00 AM,24,3,27
1/16/14 0:00,6:00:00 AM,37,1,38
1/16/14 0:00,7:00:00 AM,57,4,61
1/16/14 0:00,8:00:00 AM,77,3,80
1/16/14 0:00,9:00:00 AM,74,3,77
1/16/14 0:00,10:00:00 AM,96,4,100
1/16/14 0:00,11:00:00 AM,79,6,85
1/16/14 0:00,12:00:00 PM,88,3,91
1/16/14 0:00,1:00:00 PM,63,3,66
1/16/14 0:00,2:00:00 PM,58,7,65
1/16/14 0:00,3:00:00 PM,64,4,68
1/16/14 0:00,4:00:00 PM,78,6,84
1/16/14 0:00,5:00:00 PM,94,4,98
1/16/14 0:00,6:00:00 PM,55,1,56
1/16/14 0:00,7:00:00 PM,37,8,45
1/16/14 0:00,8:00:00 PM,20,5,25
1/16/14 0:00,9:00:00 PM,12,0,12
1/16/14 0:00,10:00:00 PM,10,0,10
1/16/14 0:00,11:00:00 PM,5,2,7
1/17/14 0:00,12:00:00 AM,1,0,1
1/17/14 0:00,1:00:00 AM,1,0,1
1/17/14 0:00,2:00:00 AM,0,0,0
1/17/14 0:00,3:00:00 AM,1,0,1
1/17/14 0:00,4:00:00 AM,9,0,9
1/17/14 0:00,5:00:00 AM,35,0,35
1/17/14 0:00,6:00:00 AM,58,3,61
1/17/14 0:00,7:00:00 AM,52,0,52
1/17/14 0:00,8:00:00 AM,93,5,98
1/17/14 0:00,9:00:00 AM,124,9,133
1/17/14 0:00,10:00:00 AM,129,9,138
1/17/14 0:00,11:00:00 AM,134,16,150
1/17/14 0:00,12:00:00 PM,97,5,102
1/17/14 0:00,1:00:00 PM,81,21,102
1/17/14 0:00,2:00:00 PM,79,5,84
1/17/14 0:00,3:00:00 PM,65,27,92
1/17/14 0:00,4:00:00 PM,86,13,99
1/17/14 0:00,5:00:00 PM,105,10,115
1/17/14 0:00,6:00:00 PM,57,0,57
1/17/14 0:00,7:00:00 PM,25,0,25
1/17/14 0:00,8:00:00 PM,24,0,24
1/17/14 0:00,9:00:00 PM,19,0,19
1/17/14 0:00,10:00:00 PM,2,0,2
1/17/14 0:00,11:00:00 PM,2,0,2
1/18/14 0:00,12:00:00 AM,5,0,5
1/18/14 0:00,1:00:00 AM,0,0,0
1/18/14 0:00,2:00:00 AM,5,2,7
1/18/14 0:00,3:00:00 AM,0,0,0
1/18/14 0:00,4:00:00 AM,17,2,19
1/18/14 0:00,5:00:00 AM,73,4,77
1/18/14 0:00,6:00:00 AM,145,3,148
1/18/14 0:00,7:00:00 AM,264,28,292
1/18/14 0:00,8:00:00 AM,291,29,320
1/18/14 0:00,9:00:00 AM,394,61,455
1/18/14 0:00,10:00:00 AM,430,97,527
1/18/14 0:00,11:00:00 AM,384,105,489
1/18/14 0:00,12:00:00 PM,363,90,453
1/18/14 0:00,1:00:00 PM,330,56,386
1/18/14 0:00,2:00:00 PM,259,54,313
1/18/14 0:00,3:00:00 PM,242,23,265
1/18/14 0:00,4:00:00 PM,235,33,268
1/18/14 0:00,5:00:00 PM,237,13,250
1/18/14 0:00,6:00:00 PM,129,13,142
1/18/14 0:00,7:00:00 PM,51,0,51
1/18/14 0:00,8:00:00 PM,24,4,28
1/18/14 0:00,9:00:00 PM,9,1,10
1/18/14 0:00,10:00:00 PM,5,0,5
1/18/14 0:00,11:00:00 PM,3,0,3
1/19/14 0:00,12:00:00 AM,0,0,0
1/19/14 0:00,1:00:00 AM,3,0,3
1/19/14 0:00,2:00:00 AM,2,0,2
1/19/14 0:00,3:00:00 AM,1,0,1
1/19/14 0:00,4:00:00 AM,11,0,11
1/19/14 0:00,5:00:00 AM,74,1,75
1/19/14 0:00,6:00:00 AM,115,11,126
1/19/14 0:00,7:00:00 AM,223,28,251
1/19/14 0:00,8:00:00 AM,281,29,310
1/19/14 0:00,9:00:00 AM,346,68,414
1/19/14 0:00,10:00:00 AM,366,67,433
1/19/14 0:00,11:00:00 AM,341,56,397
1/19/14 0:00,12:00:00 PM,278,59,337
1/19/14 0:00,1:00:00 PM,247,37,284
1/19/14 0:00,2:00:00 PM,183,23,206
1/19/14 0:00,3:00:00 PM,157,35,192
1/19/14 0:00,4:00:00 PM,182,63,245
1/19/14 0:00,5:00:00 PM,134,16,150
1/19/14 0:00,6:00:00 PM,71,9,80
1/19/14 0:00,7:00:00 PM,24,0,24
1/19/14 0:00,8:00:00 PM,15,0,15
1/19/14 0:00,9:00:00 PM,7,0,7
1/19/14 0:00,10:00:00 PM,2,0,2
1/19/14 0:00,11:00:00 PM,4,2,6
1/20/14 0:00,12:00:00 AM,2,0,2
1/20/14 0:00,1:00:00 AM,0,0,0
1/20/14 0:00,2:00:00 AM,0,1,1
1/20/14 0:00,3:00:00 AM,1,0,1
1/20/14 0:00,4:00:00 AM,12,1,13
1/20/14 0:00,5:00:00 AM,54,2,56
1/20/14 0:00,6:00:00 AM,67,7,74
1/20/14 0:00,7:00:00 AM,120,21,141
1/20/14 0:00,8:00:00 AM,155,66,221
1/20/14 0:00,9:00:00 AM,275,61,336
1/20/14 0:00,10:00:00 AM,344,49,393
1/20/14 0:00,11:00:00 AM,312,63,375
1/20/14 0:00,12:00:00 PM,289,56,345
1/20/14 0:00,1:00:00 PM,325,51,376
1/20/14 0:00,2:00:00 PM,231,26,257
1/20/14 0:00,3:00:00 PM,228,43,271
1/20/14 0:00,4:00:00 PM,217,33,250
1/20/14 0:00,5:00:00 PM,214,7,221
1/20/14 0:00,6:00:00 PM,138,2,140
1/20/14 0:00,7:00:00 PM,34,1,35
1/20/14 0:00,8:00:00 PM,15,0,15
1/20/14 0:00,9:00:00 PM,8,0,8
1/20/14 0:00,10:00:00 PM,1,0,1
1/20/14 0:00,11:00:00 PM,1,0,1
1/21/14 0:00,12:00:00 AM,0,0,0
1/21/14 0:00,1:00:00 AM,0,0,0
1/21/14 0:00,2:00:00 AM,0,0,0
1/21/14 0:00,3:00:00 AM,1,0,1
1/21/14 0:00,4:00:00 AM,7,1,8
1/21/14 0:00,5:00:00 AM,15,1,16
1/21/14 0:00,6:00:00 AM,28,2,30
1/21/14 0:00,7:00:00 AM,44,12,56
1/21/14 0:00,8:00:00 AM,76,2,78
1/21/14 0:00,9:00:00 AM,77,3,80
1/21/14 0:00,10:00:00 AM,104,6,110
1/21/14 0:00,11:00:00 AM,105,7,112
1/21/14 0:00,12:00:00 PM,90,14,104
1/21/14 0:00,1:00:00 PM,59,8,67
1/21/14 0:00,2:00:00 PM,41,0,41
1/21/14 0:00,3:00:00 PM,81,10,91
1/21/14 0:00,4:00:00 PM,70,6,76
1/21/14 0:00,5:00:00 PM,72,6,78
1/21/14 0:00,6:00:00 PM,57,1,58
1/21/14 0:00,7:00:00 PM,33,0,33
1/21/14 0:00,8:00:00 PM,21,0,21
1/21/14 0:00,9:00:00 PM,11,0,11
1/21/14 0:00,10:00:00 PM,0,0,0
1/21/14 0:00,11:00:00 PM,1,0,1
1/22/14 0:00,12:00:00 AM,0,0,0
1/22/14 0:00,1:00:00 AM,0,0,0
1/22/14 0:00,2:00:00 AM,0,0,0
1/22/14 0:00,3:00:00 AM,0,0,0
1/22/14 0:00,4:00:00 AM,11,1,12
1/22/14 0:00,5:00:00 AM,18,1,19
1/22/14 0:00,6:00:00 AM,49,0,49
1/22/14 0:00,7:00:00 AM,53,0,53
1/22/14 0:00,9:00:00 AM,100,1,101
1/22/14 0:00,10:00:00 AM,105,11,116
1/22/14 0:00,11:00:00 AM,117,6,123
1/22/14 0:00,12:00:00 PM,91,4,95
1/22/14 0:00,1:00:00 PM,89,49,138
1/22/14 0:00,2:00:00 PM,76,30,106
1/22/14 0:00,3:00:00 PM,56,6,62
1/22/14 0:00,4:00:00 PM,91,4,95
1/22/14 0:00,5:00:00 PM,81,6,87
1/22/14 0:00,6:00:00 PM,80,12,92
1/22/14 0:00,7:00:00 PM,44,1,45
1/22/14 0:00,8:00:00 PM,23,1,24
1/22/14 0:00,9:00:00 PM,17,0,17
1/22/14 0:00,10:00:00 PM,2,0,2
1/22/14 0:00,11:00:00 PM,0,0,0
1/23/14 0:00,12:00:00 AM,6,0,6
1/23/14 0:00,1:00:00 AM,0,0,0
1/23/14 0:00,2:00:00 AM,0,0,0
1/23/14 0:00,3:00:00 AM,1,0,1
1/23/14 0:00,4:00:00 AM,6,1,7
1/23/14 0:00,5:00:00 AM,29,2,31
1/23/14 0:00,6:00:00 AM,35,0,35
1/23/14 0:00,7:00:00 AM,46,4,50
1/23/14 0:00,8:00:00 AM,94,2,96
1/23/14 0:00,9:00:00 AM,77,2,79
1/23/14 0:00,10:00:00 AM,88,7,95
1/23/14 0:00,11:00:00 AM,75,5,80
1/23/14 0:00,12:00:00 PM,76,4,80
1/23/14 0:00,1:00:00 PM,69,9,78
1/23/14 0:00,2:00:00 PM,35,1,36
1/23/14 0:00,3:00:00 PM,57,7,64
1/23/14 0:00,4:00:00 PM,93,4,97
1/23/14 0:00,5:00:00 PM,67,3,70
1/23/14 0:00,6:00:00 PM,57,1,58
1/23/14 0:00,7:00:00 PM,35,5,40
1/23/14 0:00,8:00:00 PM,23,1,24
1/23/14 0:00,9:00:00 PM,16,0,16
1/23/14 0:00,10:00:00 PM,3,0,3
1/23/14 0:00,11:00:00 PM,1,0,1
1/24/14 0:00,12:00:00 AM,0,0,0
1/24/14 0:00,1:00:00 AM,0,0,0
1/24/14 0:00,2:00:00 AM,0,0,0
1/24/14 0:00,3:00:00 AM,1,0,1
1/24/14 0:00,4:00:00 AM,10,0,10
1/24/14 0:00,5:00:00 AM,22,0,22
1/24/14 0:00,6:00:00 AM,58,0,58
1/24/14 0:00,7:00:00 AM,49,5,54
1/24/14 0:00,8:00:00 AM,89,7,96
1/24/14 0:00,9:00:00 AM,105,2,107
1/24/14 0:00,10:00:00 AM,98,5,103
1/24/14 0:00,11:00:00 AM,95,7,102
1/24/14 0:00,12:00:00 PM,95,5,100
1/24/14 0:00,1:00:00 PM,76,6,82
1/24/14 0:00,2:00:00 PM,64,14,78
1/24/14 0:00,3:00:00 PM,65,6,71
1/24/14 0:00,4:00:00 PM,98,16,114
1/24/14 0:00,5:00:00 PM,95,46,141
1/24/14 0:00,6:00:00 PM,60,3,63
1/24/14 0:00,7:00:00 PM,14,3,17
1/24/14 0:00,8:00:00 PM,17,0,17
1/24/14 0:00,9:00:00 PM,11,0,11
1/24/14 0:00,10:00:00 PM,3,0,3
1/24/14 0:00,11:00:00 PM,7,0,7
1/25/14 0:00,12:00:00 AM,4,0,4
1/25/14 0:00,1:00:00 AM,3,0,3
1/25/14 0:00,2:00:00 AM,1,0,1
1/25/14 0:00,3:00:00 AM,0,0,0
1/25/14 0:00,4:00:00 AM,18,1,19
1/25/14 0:00,5:00:00 AM,120,4,124
1/25/14 0:00,6:00:00 AM,155,7,162
1/25/14 0:00,7:00:00 AM,245,29,274
1/25/14 0:00,8:00:00 AM,360,33,393
1/25/14 0:00,9:00:00 AM,389,72,461
1/25/14 0:00,10:00:00 AM,375,84,459
1/25/14 0:00,11:00:00 AM,358,77,435
1/25/14 0:00,12:00:00 PM,323,85,408
1/25/14 0:00,1:00:00 PM,296,67,363
1/25/14 0:00,2:00:00 PM,239,46,285
1/25/14 0:00,3:00:00 PM,267,67,334
1/25/14 0:00,4:00:00 PM,238,106,344
1/25/14 0:00,5:00:00 PM,184,115,299
1/25/14 0:00,6:00:00 PM,110,3,113
1/25/14 0:00,7:00:00 PM,43,5,48
1/25/14 0:00,8:00:00 PM,16,0,16
1/25/14 0:00,9:00:00 PM,11,0,11
1/25/14 0:00,10:00:00 PM,14,0,14
1/25/14 0:00,11:00:00 PM,2,0,2
1/26/14 0:00,12:00:00 AM,6,4,10
1/26/14 0:00,1:00:00 AM,0,0,0
1/26/14 0:00,2:00:00 AM,0,0,0
1/26/14 0:00,3:00:00 AM,0,0,0
1/26/14 0:00,4:00:00 AM,19,1,20
1/26/14 0:00,5:00:00 AM,74,1,75
1/26/14 0:00,6:00:00 AM,134,3,137
1/26/14 0:00,7:00:00 AM,240,23,263
1/26/14 0:00,8:00:00 AM,281,52,333
1/26/14 0:00,9:00:00 AM,359,94,453
1/26/14 0:00,10:00:00 AM,374,103,477
1/26/14 0:00,11:00:00 AM,378,68,446
1/26/14 0:00,12:00:00 PM,352,77,429
1/26/14 0:00,1:00:00 PM,288,69,357
1/26/14 0:00,2:00:00 PM,274,61,335
1/26/14 0:00,3:00:00 PM,211,42,253
1/26/14 0:00,4:00:00 PM,247,47,294
1/26/14 0:00,5:00:00 PM,210,45,255
1/26/14 0:00,6:00:00 PM,147,5,152
1/26/14 0:00,7:00:00 PM,51,3,54
1/26/14 0:00,8:00:00 PM,16,0,16
1/26/14 0:00,9:00:00 PM,6,0,6
1/26/14 0:00,10:00:00 PM,5,2,7
1/26/14 0:00,11:00:00 PM,0,0,0
1/27/14 0:00,12:00:00 AM,4,0,4
1/27/14 0:00,1:00:00 AM,0,0,0
1/27/14 0:00,2:00:00 AM,0,0,0
1/27/14 0:00,3:00:00 AM,0,0,0
1/27/14 0:00,4:00:00 AM,7,1,8
1/27/14 0:00,5:00:00 AM,18,1,19
1/27/14 0:00,6:00:00 AM,26,1,27
1/27/14 0:00,7:00:00 AM,39,3,42
1/27/14 0:00,8:00:00 AM,77,10,87
1/27/14 0:00,9:00:00 AM,71,14,85
1/27/14 0:00,10:00:00 AM,56,8,64
1/27/14 0:00,11:00:00 AM,59,4,63
1/27/14 0:00,12:00:00 PM,75,2,77
1/27/14 0:00,1:00:00 PM,51,0,51
1/27/14 0:00,2:00:00 PM,57,26,83
1/27/14 0:00,3:00:00 PM,56,4,60
1/27/14 0:00,4:00:00 PM,73,58,131
1/27/14 0:00,5:00:00 PM,44,8,52
1/27/14 0:00,6:00:00 PM,32,0,32
1/27/14 0:00,7:00:00 PM,19,0,19
1/27/14 0:00,8:00:00 PM,10,0,10
1/27/14 0:00,9:00:00 PM,1,0,1
1/27/14 0:00,10:00:00 PM,4,4,8
1/27/14 0:00,11:00:00 PM,0,3,3
1/28/14 0:00,12:00:00 AM,4,0,4
1/28/14 0:00,1:00:00 AM,2,0,2
1/28/14 0:00,2:00:00 AM,3,0,3
1/28/14 0:00,3:00:00 AM,2,0,2
1/28/14 0:00,4:00:00 AM,1,1,2
1/28/14 0:00,5:00:00 AM,23,1,24
1/28/14 0:00,6:00:00 AM,27,2,29
1/28/14 0:00,7:00:00 AM,38,0,38
1/28/14 0:00,8:00:00 AM,53,1,54
1/28/14 0:00,9:00:00 AM,74,3,77
1/28/14 0:00,10:00:00 AM,35,6,41
1/28/14 0:00,11:00:00 AM,56,47,103
1/28/14 0:00,12:00:00 PM,70,3,73
1/28/14 0:00,1:00:00 PM,67,3,70
1/28/14 0:00,2:00:00 PM,35,6,41
1/28/14 0:00,3:00:00 PM,62,7,69
1/28/14 0:00,4:00:00 PM,55,9,64
1/28/14 0:00,5:00:00 PM,69,8,77
1/28/14 0:00,6:00:00 PM,59,0,59
1/28/14 0:00,7:00:00 PM,24,2,26
1/28/14 0:00,8:00:00 PM,26,19,45
1/28/14 0:00,9:00:00 PM,10,129,139
1/28/14 0:00,10:00:00 PM,8,2,10
1/28/14 0:00,11:00:00 PM,0,0,0
1/29/14 0:00,12:00:00 AM,0,0,0
1/29/14 0:00,1:00:00 AM,0,2,2
1/29/14 0:00,2:00:00 AM,0,0,0
1/29/14 0:00,3:00:00 AM,0,0,0
1/29/14 0:00,4:00:00 AM,6,1,7
1/29/14 0:00,5:00:00 AM,19,1,20
1/29/14 0:00,6:00:00 AM,30,2,32
1/29/14 0:00,7:00:00 AM,32,0,32
1/29/14 0:00,8:00:00 AM,53,0,53
1/29/14 0:00,9:00:00 AM,51,78,129
1/29/14 0:00,10:00:00 AM,39,2,41
1/29/14 0:00,11:00:00 AM,47,2,49
1/29/14 0:00,12:00:00 PM,43,9,52
1/29/14 0:00,1:00:00 PM,36,3,39
1/29/14 0:00,2:00:00 PM,54,5,59
1/29/14 0:00,3:00:00 PM,62,40,102
1/29/14 0:00,4:00:00 PM,48,3,51
1/29/14 0:00,5:00:00 PM,71,0,71
1/29/14 0:00,6:00:00 PM,48,9,57
1/29/14 0:00,7:00:00 PM,24,2,26
1/29/14 0:00,8:00:00 PM,8,0,8
1/29/14 0:00,9:00:00 PM,3,0,3
1/29/14 0:00,10:00:00 PM,8,0,8
1/29/14 0:00,11:00:00 PM,0,0,0
1/30/14 0:00,12:00:00 AM,2,0,2
1/30/14 0:00,1:00:00 AM,4,0,4
1/30/14 0:00,2:00:00 AM,0,0,0
1/30/14 0:00,3:00:00 AM,2,0,2
1/30/14 0:00,4:00:00 AM,0,0,0
1/30/14 0:00,5:00:00 AM,8,0,8
1/30/14 0:00,6:00:00 AM,7,0,7
1/30/14 0:00,7:00:00 AM,10,0,10
1/30/14 0:00,8:00:00 AM,25,1,26
1/30/14 0:00,9:00:00 AM,37,1,38
1/30/14 0:00,10:00:00 AM,31,6,37
1/30/14 0:00,11:00:00 AM,38,2,40
1/30/14 0:00,12:00:00 PM,46,2,48
1/30/14 0:00,1:00:00 PM,45,9,54
1/30/14 0:00,2:00:00 PM,43,3,46
1/30/14 0:00,3:00:00 PM,36,1,37
1/30/14 0:00,4:00:00 PM,52,1,53
1/30/14 0:00,5:00:00 PM,52,0,52
1/30/14 0:00,6:00:00 PM,49,1,50
1/30/14 0:00,7:00:00 PM,18,0,18
1/30/14 0:00,8:00:00 PM,19,0,19
1/30/14 0:00,9:00:00 PM,12,0,12
1/30/14 0:00,10:00:00 PM,2,0,2
1/30/14 0:00,11:00:00 PM,1,0,1
1/31/14 0:00,12:00:00 AM,0,0,0
1/31/14 0:00,1:00:00 AM,0,0,0
1/31/14 0:00,2:00:00 AM,0,1,1
1/31/14 0:00,3:00:00 AM,0,0,0
1/31/14 0:00,4:00:00 AM,5,1,6
1/31/14 0:00,5:00:00 AM,18,1,19
1/31/14 0:00,6:00:00 AM,42,3,45
1/31/14 0:00,7:00:00 AM,58,1,59
1/31/14 0:00,8:00:00 AM,88,3,91
1/31/14 0:00,9:00:00 AM,81,8,89
1/31/14 0:00,10:00:00 AM,105,6,111
1/31/14 0:00,11:00:00 AM,120,12,132
1/31/14 0:00,12:00:00 PM,77,3,80
1/31/14 0:00,1:00:00 PM,66,7,73
1/31/14 0:00,2:00:00 PM,66,3,69
1/31/14 0:00,3:00:00 PM,71,2,73
1/31/14 0:00,4:00:00 PM,98,4,102
1/31/14 0:00,5:00:00 PM,87,5,92
1/31/14 0:00,6:00:00 PM,64,4,68
1/31/14 0:00,7:00:00 PM,27,0,27
1/31/14 0:00,8:00:00 PM,15,0,15
1/31/14 0:00,9:00:00 PM,5,0,5
1/31/14 0:00,10:00:00 PM,4,0,4
1/31/14 0:00,11:00:00 PM,1,0,1
2/1/14 0:00,12:00:00 AM,3,0,3
